,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
4,5,00210c5646520304c9b950ac058d661a.jpg,625,3308.5,3029.5,325.0,389.0
5,6,00247f87096bc308c349452d2d6f70b1.jpg,1098,1926.5,285.5,227.0,300.0
8,9,0029791ed650e8de3cf58a150023398f.jpg,1026,2117.5,1409.5,255.0,346.0
9,10,0029791ed650e8de3cf58a150023398f.jpg,1762,1782.5,207.5,226.0,271.0
10,11,0029791ed650e8de3cf58a150023398f.jpg,558,335.5,1539.5,264.0,360.0
14,15,0035a3b3d850c868faf9d8a9e5bc3066.jpg,1170,1351.5,1402.5,277.0,333.0
16,17,0037a2983f1128042d116f55c77b9075.jpg,1463,4539.5,2239.5,372.0,342.0
19,20,003c288648b575a390bd72969cdfb0e1.jpg,1798,3239.9,2455.7,338.0,374.0
20,21,003e5ac87f021ed99108973d87c3a26f.jpg,393,1343.5,1598.5,136.0,193.0
21,22,003e5ac87f021ed99108973d87c3a26f.jpg,649,579.5,1543.5,253.0,302.0
23,24,00432ef8e11b294d73fd69c55423d280.jpg,1421,3915.5,1658.5,200.0,249.0
24,25,00510fe03491d1217863950dbdd3dbc8.jpg,664,4732.5,1352.5,275.0,331.0
32,33,00632a3e3bf8169487fee41c5949e161.jpg,125,4739.5,2715.5,287.0,385.0
33,34,0063bedf8fac654abf9b36e8d372d9c4.jpg,797,3837.5,1575.5,255.0,309.0
34,35,00680fd4782b8f69c9b8e53dc9b56cd3.jpg,1274,3745.5,1534.5,242.0,269.0
37,38,00705f8a0e1331de1cadbd6326392953.jpg,1685,305.5,1504.5,156.0,226.0
38,39,00705f8a0e1331de1cadbd6326392953.jpg,1105,843.5,1395.5,301.0,373.0
39,40,00705f8a0e1331de1cadbd6326392953.jpg,1684,2177.5,395.5,225.0,277.0
40,41,0086b162f62fbfa5c315153c8a8f052a.jpg,195,4657.7,951.4,325.0,390.0
50,51,0095dd3f142abe5652b3763ffbbaa474.jpg,842,3889.5,1392.5,240.0,288.0
51,52,009ac640eda5b0fee3c7f58212e20f55.jpg,64,1789.1,2040.9,381.0,457.0
53,54,009c8ad5fe84916fe989fa48752f2bf2.jpg,109,4014.5,1308.5,239.0,286.0
55,56,009d6ccd53172b765fff120418de5a3d.jpg,1615,911.5,1458.5,303.0,312.0
58,59,00b70e62b5b9985b022340092be41528.jpg,1419,2244.5,2316.5,353.0,369.0
59,60,00b70e62b5b9985b022340092be41528.jpg,1170,904.5,1406.5,282.0,366.0
61,62,00c0ebb5a884b88d718e91e073acb94e.jpg,674,1992.5,1583.5,261.0,304.0
