,FACE_ID,FILE,SUBJECT_ID,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT
5,23364,00238c7b20f5478f36928a33e3032a98.jpg,213,2047.5,1730.5,291.0,396.0
6,23365,00238c7b20f5478f36928a33e3032a98.jpg,308,3996.5,1829.5,369.0,441.0
9,23368,003b27f9e65f4da9847186cc041ba0ca.jpg,937,3813.5,1499.5,213.0,257.0
12,23371,004eb1d8b693498bb0eac8b36af3bc30.jpg,267,538.4,1166.0,359.0,423.0
16,23375,007794e4648808dba73a67d1f04e1d9b.jpg,1593,464.9,782.2,220.0,298.0
17,23376,007794e4648808dba73a67d1f04e1d9b.jpg,1612,963.8,1637.4,296.0,356.0
23,23382,007eafdc09e1ebb5004a52a01f79b2dc.jpg,432,2568.7,2065.8,347.0,417.0
27,23386,00973c301f9dfdcc27383511e6e9a1e0.jpg,660,111.5,801.5,248.0,318.0
31,23390,00973c301f9dfdcc27383511e6e9a1e0.jpg,1498,363.5,633.5,229.0,302.0
32,23391,00973c301f9dfdcc27383511e6e9a1e0.jpg,616,3081.5,1599.5,271.0,398.0
34,23393,00f54b4afbf7966865725846695932a3.jpg,16,2724.6,2611.0,350.0,441.0
35,23394,00f54b4afbf7966865725846695932a3.jpg,191,1622.2,2183.2,314.0,376.0
36,23395,00f54b4afbf7966865725846695932a3.jpg,103,533.2,1828.2,293.0,351.0
37,23396,00f54b4afbf7966865725846695932a3.jpg,12,2071.0,2235.7,339.0,423.0
38,23397,00f992402f7fb8e08676bb007658c136.jpg,18,1253.6,1562.7,310.0,415.0
41,23400,01005fcc23a7b1a19830e0f179e69c2d.jpg,1372,4557.5,2309.5,253.0,368.0
60,23419,0167631fb26c53a79446c4dbb50fedfa.jpg,92,1709.5,918.5,284.0,406.0
61,23420,0178248231b85d6b399de07b62569a1d.jpg,1498,4447.5,1472.5,215.0,183.0
65,23424,019c75eb547586c4f243b7a570333022.jpg,448,4788.5,1378.5,204.0,245.0
66,23425,019ce4619db44018888f7c9f4df83fab.jpg,729,877.5,2334.5,268.0,321.0
71,23430,01f31e2c616e005d6f7fc4f9ff2d13a9.jpg,1501,486.5,1569.5,210.0,251.0
85,23444,0242b87693ef7b59625e2a8da8ec8d6e.jpg,998,4521.5,267.5,232.0,262.0
86,23445,024503c4535cc7d3d388fa760b8e23cf.jpg,199,1372.5,1346.5,312.0,376.0
87,23446,024503c4535cc7d3d388fa760b8e23cf.jpg,39,1044.5,2490.5,343.0,392.0
90,23449,025aed90fa811e43edc554ef18b0014d.jpg,103,3147.2,1875.0,314.0,391.0
94,23453,025c37ce35dca298879b82eb2abb3317.jpg,1587,2958.5,1117.5,327.0,392.0
